indicator,year,indicator_description,category,count_years_available,baltimore_city_data_available
artbus,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']","Number of Businesses that are Arts-Related per 1,000 Residents",Arts and Culture,10,yes
artemp,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Total Employment in Arts-Related Businesses,Arts and Culture,10,yes
libcard,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']","Number of Persons with Library Cards per 1,000 Residents",Arts and Culture,10,yes
cebus,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']","Rate of Businesses in the Creative Economy per 1,000 Residents",Arts and Culture,9,yes
ceemp,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Number of Employees in the Creative Economy,Arts and Culture,9,yes
artevnt,"['2014', '2015', '2016', '2017', '2018', '2019', '2020']","Number of Event Permits Requested per 1,000 Residents",Arts and Culture,7,yes
murals,"['2014', '2015', '2016', '2017', '2018', '2019', '2020']",Number of Public Murals,Arts and Culture,7,yes
hh25inc,"['2000', '2006 - 2010', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']","Percent of Households Earning Less than $25,000",Census Demographics,12,yes
hh40inc,"['2000', '2006 - 2010', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']","Percent of Households Earning $25,000 to $40,000",Census Demographics,12,yes
hh60inc,"['2000', '2006 - 2010', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']","Percent of Households Earning $40,000 to $60,000",Census Demographics,12,yes
hh75inc,"['2000', '2006 - 2010', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']","Percent of Households Earning $60,000 to $75,000",Census Demographics,12,yes
hhm75,"['2000', '2006 - 2010', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']","Percent of Households Earning More than $75,000",Census Demographics,12,yes
mhhi,"['2000', '2006 - 2010', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Median Household Income,Census Demographics,12,yes
p2more,"['2000', '2010', '2015', '2016', '2017', '2018', '2019', '2020']",Percent of Residents - Two or More Races (Non-Hispanic),Census Demographics,8,yes
paa,"['2000', '2010', '2015', '2016', '2017', '2018', '2019', '2020']",Percent of Residents - Black/African-American (Non-Hispanic),Census Demographics,8,yes
pasi,"['2000', '2010', '2015', '2016', '2017', '2018', '2019', '2020']",Percent of Residents - Asian (Non-Hispanic),Census Demographics,8,yes
phisp,"['2000', '2010', '2015', '2016', '2017', '2018', '2019', '2020']",Percent of Residents - Hispanic,Census Demographics,8,yes
pwhite,"['2000', '2010', '2015', '2016', '2017', '2018', '2019', '2020']",Percent of Residents - White/Caucasian (Non-Hispanic),Census Demographics,8,yes
age18_,"['2000', '2010', '2015', '2016', '2017', '2018', '2019']",Percent of Population 5-17 Years old,Census Demographics,7,yes
age24_,"['2000', '2010', '2015', '2016', '2017', '2018', '2019']",Percent of Population 18-24 Years old,Census Demographics,7,yes
age64_,"['2000', '2010', '2015', '2016', '2017', '2018', '2019']",Percent of Population 25-64 Years old,Census Demographics,7,yes
age65_,"['2000', '2010', '2015', '2016', '2017', '2018', '2019']",Percent of Population 65 Years and over,Census Demographics,7,yes
hhpov,"['2000', '2006 - 2010', '2015', '2016', '2017', '2018', '2019']",Percent of Family Households Living Below the Poverty Line,Census Demographics,7,yes
hhs,"['2000', '2010', '2015', '2016', '2017', '2018', '2019']",Total Number of Households,Census Demographics,7,yes
