indicator,year,indicator_description,category
aastud,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2006 - 2010', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019', '2020']",Percent of Students that are African American (non-Hispanic),Education and Youth
abse,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2006 - 2010', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019']",Percent of 1st-5th Grade Students that are Chronically Absent (Missing at least 20 days),Education and Youth
abshs,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2006 - 2010', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019']",Percent of 9th-12th Grade Students that are Chronically Absent (Missing at least 20 days),Education and Youth
absmd,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2006 - 2010', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019']",Percent of 6th-8th Grade Students that are Chronically Absent (Missing at least 20 days),Education and Youth
affordm,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2006 - 2010', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Affordability Index - Mortgage,Housing and Community Development
affordr,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2006 - 2010', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",Affordability Index - Rent,Housing and Community Development
age0-18_,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2006 - 2010', '2007', '2008', '2009', '2010']",,
age18_,"['2010', '2015', '2016', '2017', '2018', '2019']",Percent of Population 5-17 Years old,Census Demographics
age24_,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2006 - 2010', '2007', '2008', '2009', '2010', '2015', '2016', '2017', '2018', '2019']",Percent of Population 18-24 Years old,Census Demographics
age45-64_,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2006 - 2010', '2007', '2008', '2009', '2010']",,
age5_,"['2010', '2015', '2016', '2017', '2018', '2019']",Percent of Population Under 5 Years old,Census Demographics
